BMW;5;Black;44417,3
Audi;Q8;Green;166564,88
Renault;Kaptur;Blue;16300,1
VW;Polo;Blue;26350
Volvo;Volvo;Blue;11000
Renault;Kaptur;Blue;25360
VW;Polo;Blue;23430
Renault;Kaptur;Blue;108100
Renault;Kaptur;Blue;30167
VW;Polo;Blue;54200
VW;Polo;Blue;24265
Renault;Kaptur;Blue;40416
VW;Polo;Blue;18745
Skoda;Rapid;Blue;76890
VW;Polo;Blue;80078,8
Renault;Kaptur;Blue;36900
Skoda;Rapid;Green;24485
Skoda;Rapid;Green;14500
Nissan;Qashqai;Green;27587
Nissan;Qashqai;Green;1050
VW;Dokker;Green;18434
Renault;Kaptur;Green;69157
